id,name,price,Stock Available
P0687,Bộ dụng cụ nấu ăn,833.1,814
P0688,Nồi cơm điện,244.53,894
P0689,Bình giữ nhiệt,876.78,969
P0690,Sách tiếng Anh,314.29,520
P0691,Sách tiếng Anh,656.85,355
P0692,Đồng hồ thông minh,63.55,657
P0693,Giày thể thao,721.09,456
P0694,Quần jean nữ,449.37,39
P0695,Kem chống nắng,407.97,41
P0696,Gối ôm,391.44,550
P0697,Kem chống nắng,747.9,439
P0698,Tai nghe không dây,145.48,741
P0699,Ốp lưng điện thoại,262.13,827
P0700,Máy ảnh mirrorless,213.32,210
P0701,Giày thể thao,28.13,56
P0702,Quần jean nữ,138.75,552
P0703,Bộ dụng cụ nấu ăn,923.81,442
P0704,Bình giữ nhiệt,268.33,604
P0705,Ốp lưng điện thoại,231.93,403
P0706,Gối ôm,863.71,288
P0707,Bàn phím cơ,924.41,901
P0708,Bộ dụng cụ nấu ăn,959.99,393
P0709,Giày thể thao,851.36,651
P0710,Bàn phím cơ,350.54,943
P0711,Túi xách da,685.34,819
P0712,Nồi cơm điện,464.53,15
P0713,Bàn phím cơ,124.33,97
P0714,Bình giữ nhiệt,836.13,236
P0715,Kem chống nắng,981.81,593
P0716,Nồi cơm điện,588.79,167
P0717,Bộ dụng cụ nấu ăn,577.72,304
P0718,Bình giữ nhiệt,145.11,925
P0719,Quần jean nữ,73.74,985
P0720,Đồng hồ thông minh,860.37,620
P0721,Sách tiếng Anh,408.03,238
P0722,Bàn phím cơ,956.79,393
P0723,Giày thể thao,377.38,73
P0724,Tai nghe không dây,50.09,600
P0725,Kem chống nắng,522.1,481
P0726,Áo thun nam,476.16,902
P0727,Bộ dụng cụ nấu ăn,685.27,15
P0728,Đồng hồ thông minh,780.58,255
P0729,Đồng hồ thông minh,94.55,255
P0730,Túi xách da,846.53,114
P0731,Tai nghe không dây,730.1,4
P0732,Túi xách da,953.43,621
P0733,Sách tiếng Anh,802.15,731
P0734,Túi xách da,380.45,694
P0735,Kem chống nắng,126.47,668
P0736,Kem chống nắng,823.87,179
P0737,Gối ôm,775.91,388
P0738,Sách tiếng Anh,366.44,111
P0739,Bình giữ nhiệt,81.3,386
P0740,Bộ dụng cụ nấu ăn,948.15,487
P0741,Bình giữ nhiệt,859.42,351
P0742,Quần jean nữ,910.35,734
P0743,Áo thun nam,722.38,465
P0744,Bàn phím cơ,354.68,840
P0745,Quần jean nữ,839.2,524
P0746,Bàn phím cơ,339.44,180
P0747,Ốp lưng điện thoại,284.98,678
P0748,Bộ dụng cụ nấu ăn,109.85,922
P0749,Giày thể thao,74.16,886
P0750,Nồi cơm điện,489.36,30
P0751,Giày thể thao,358.8,534
P0752,Túi xách da,809.27,996
P0753,Kem chống nắng,383.8,223
P0754,Máy ảnh mirrorless,550.74,602
P0755,Bàn phím cơ,759.94,766
P0756,Sách tiếng Anh,624.51,808
P0757,Gối ôm,16.83,138
P0758,Ốp lưng điện thoại,464.58,264
P0759,Giày thể thao,358.38,663
P0760,Đồng hồ thông minh,939.68,547
P0761,Kem chống nắng,808.9,10
P0762,Kem chống nắng,868.29,859
P0763,Bộ dụng cụ nấu ăn,852.09,318
P0764,Tai nghe không dây,703.39,843
P0765,Ốp lưng điện thoại,364.41,93
P0766,Quần jean nữ,729.75,901
P0767,Tai nghe không dây,646.53,389
P0768,Áo thun nam,744.0,645
P0769,Sách tiếng Anh,534.76,968
P0770,Đồng hồ thông minh,24.61,235
P0771,Bàn phím cơ,242.38,204
P0772,Quần jean nữ,180.78,546
P0773,Bình giữ nhiệt,492.96,588
P0774,Ốp lưng điện thoại,609.45,266
P0775,Ốp lưng điện thoại,458.94,592
P0776,Sách tiếng Anh,401.29,127
P0777,Kem chống nắng,530.48,451
P0778,Quần jean nữ,419.17,660
P0779,Tai nghe không dây,563.32,419
P0780,Kem chống nắng,653.24,97
P0781,Sách tiếng Anh,223.7,845
P0782,Giày thể thao,111.09,215
P0783,Áo thun nam,616.63,48
P0784,Bàn phím cơ,972.1,243
P0785,Áo thun nam,400.39,869
P0786,Túi xách da,922.39,289
P0787,Tai nghe không dây,631.04,792
P0788,Bình giữ nhiệt,958.64,154
P0789,Nồi cơm điện,642.2,725
P0790,Gối ôm,321.47,181
P0791,Gối ôm,667.01,432
P0792,Tai nghe không dây,139.82,428
P0793,Nồi cơm điện,978.86,363
P0794,Gối ôm,753.14,443
P0795,Quần jean nữ,25.23,159
P0796,Máy ảnh mirrorless,564.93,917
P0797,Sách tiếng Anh,247.31,125
P0798,Gối ôm,934.16,100
P0799,Bộ dụng cụ nấu ăn,284.22,67
P0800,Túi xách da,173.42,702
P0801,Sách tiếng Anh,404.12,534
P0802,Túi xách da,832.54,343
P0803,Kem chống nắng,574.26,725
P0804,Giày thể thao,887.21,409
P0805,Tai nghe không dây,735.89,955
P0806,Đồng hồ thông minh,248.7,432
P0807,Quần jean nữ,655.06,166
P0808,Bàn phím cơ,65.86,57
P0809,Kem chống nắng,811.45,237
P0810,Máy ảnh mirrorless,809.73,655
P0811,Gối ôm,52.15,749
P0812,Nồi cơm điện,904.25,318
P0813,Tai nghe không dây,658.43,981
P0814,Bàn phím cơ,684.67,726
P0815,Máy ảnh mirrorless,234.51,919
P0816,Máy ảnh mirrorless,447.85,697
P0817,Túi xách da,785.11,831
P0818,Gối ôm,41.58,153
P0819,Nồi cơm điện,314.33,160
P0820,Bàn phím cơ,774.09,215
P0821,Quần jean nữ,45.4,308
P0822,Quần jean nữ,503.21,68
P0823,Giày thể thao,52.01,394
P0824,Nồi cơm điện,821.68,778
P0825,Nồi cơm điện,673.16,572
P0826,Bàn phím cơ,225.26,122
P0827,Kem chống nắng,333.6,80
P0828,Kem chống nắng,244.1,459
P0829,Túi xách da,950.29,518
P0830,Bình giữ nhiệt,328.16,98
P0831,Tai nghe không dây,146.11,254
P0832,Bình giữ nhiệt,598.26,482
P0833,Kem chống nắng,873.47,829
P0834,Bộ dụng cụ nấu ăn,674.98,369
P0835,Kem chống nắng,844.76,920
P0836,Túi xách da,665.81,766
P0837,Túi xách da,836.8,353
P0838,Sách tiếng Anh,944.64,93
P0839,Gối ôm,103.61,332
P0840,Máy ảnh mirrorless,417.88,802
P0841,Áo thun nam,820.11,844
P0842,Áo thun nam,394.9,841
P0843,Ốp lưng điện thoại,633.18,601
P0844,Máy ảnh mirrorless,867.26,927
P0845,Đồng hồ thông minh,840.46,307
P0846,Ốp lưng điện thoại,361.32,181
P0847,Giày thể thao,53.04,392
P0848,Áo thun nam,237.33,282
P0849,Máy ảnh mirrorless,856.57,384
P0850,Áo thun nam,987.78,274
P0851,Đồng hồ thông minh,72.48,631
P0852,Nồi cơm điện,570.29,881
P0853,Bình giữ nhiệt,418.29,765
P0854,Đồng hồ thông minh,642.23,544
P0855,Áo thun nam,750.17,66
P0856,Nồi cơm điện,607.88,999
P0857,Sách tiếng Anh,863.85,49
P0858,Bộ dụng cụ nấu ăn,723.03,142
P0859,Máy ảnh mirrorless,168.48,814
P0860,Nồi cơm điện,558.62,467
P0861,Quần jean nữ,315.27,274
P0862,Tai nghe không dây,186.92,382
P0863,Áo thun nam,254.5,102
P0864,Máy ảnh mirrorless,245.48,190
P0865,Quần jean nữ,616.2,108
P0866,Tai nghe không dây,91.54,541
P0867,Kem chống nắng,705.38,320
P0868,Tai nghe không dây,439.08,459
P0869,Tai nghe không dây,203.06,743
P0870,Bình giữ nhiệt,857.58,900
P0871,Áo thun nam,395.76,737
P0872,Tai nghe không dây,976.81,772
P0873,Nồi cơm điện,591.31,462
P0874,Bình giữ nhiệt,548.23,281
P0875,Tai nghe không dây,452.02,95
P0876,Sách tiếng Anh,764.07,884
P0877,Giày thể thao,82.6,778
P0878,Đồng hồ thông minh,289.65,397
P0879,Nồi cơm điện,909.8,955
P0880,Nồi cơm điện,505.62,877
P0881,Sách tiếng Anh,409.63,786
P0882,Bộ dụng cụ nấu ăn,850.45,460
P0883,Máy ảnh mirrorless,960.04,633
P0884,Gối ôm,54.71,783
P0885,Bình giữ nhiệt,796.57,555
P0886,Bình giữ nhiệt,290.15,82
P0887,Áo thun nam,540.31,251
P0888,Bộ dụng cụ nấu ăn,820.77,191
P0889,Đồng hồ thông minh,702.63,556
P0890,Ốp lưng điện thoại,870.04,341
P0891,Áo thun nam,953.5,456
P0892,Kem chống nắng,586.77,475
P0893,Túi xách da,586.41,657
P0894,Áo thun nam,139.58,341
P0895,Đồng hồ thông minh,580.03,409
P0896,Bình giữ nhiệt,205.28,888
P0897,Ốp lưng điện thoại,279.83,193
P0898,Kem chống nắng,382.41,976
P0899,Gối ôm,720.69,542
P0900,Nồi cơm điện,30.06,832
P0901,Bàn phím cơ,850.66,115
P0902,Áo thun nam,384.65,360
P0903,Quần jean nữ,52.96,757
P0904,Túi xách da,980.08,664
P0905,Bàn phím cơ,292.73,983
P0906,Túi xách da,764.07,586
P0907,Bộ dụng cụ nấu ăn,117.15,290
P0908,Máy ảnh mirrorless,629.33,255
P0909,Kem chống nắng,948.12,395
P0910,Máy ảnh mirrorless,484.64,569
P0911,Kem chống nắng,651.39,915
P0912,Gối ôm,100.49,308
P0913,Bộ dụng cụ nấu ăn,953.92,849
P0914,Máy ảnh mirrorless,977.36,734
P0915,Ốp lưng điện thoại,839.53,19
P0916,Túi xách da,24.11,736
P0917,Gối ôm,707.52,269
P0918,Ốp lưng điện thoại,965.08,95
P0919,Giày thể thao,127.03,676
P0920,Quần jean nữ,687.33,457
P0921,Quần jean nữ,959.09,811
P0922,Tai nghe không dây,860.54,669
P0923,Kem chống nắng,436.81,856
P0924,Bộ dụng cụ nấu ăn,358.22,681
P0925,Áo thun nam,716.4,960
P0926,Bộ dụng cụ nấu ăn,60.96,498
P0927,Tai nghe không dây,379.01,80
P0928,Kem chống nắng,187.91,370
P0929,Bộ dụng cụ nấu ăn,531.3,730
P0930,Áo thun nam,255.68,538
P0931,Kem chống nắng,579.08,378
P0932,Bình giữ nhiệt,127.13,896
P0933,Tai nghe không dây,984.08,789
P0934,Tai nghe không dây,810.47,243
P0935,Máy ảnh mirrorless,782.06,581
P0936,Ốp lưng điện thoại,159.7,953
P0937,Túi xách da,322.25,388
P0938,Nồi cơm điện,47.76,648
P0939,Gối ôm,402.39,961
P0940,Tai nghe không dây,393.08,879
P0941,Quần jean nữ,683.99,787
P0942,Kem chống nắng,521.35,576
P0943,Giày thể thao,289.22,574
P0944,Quần jean nữ,336.18,496
P0945,Tai nghe không dây,102.22,235
P0946,Giày thể thao,611.23,365
P0947,Quần jean nữ,992.99,817
P0948,Nồi cơm điện,432.62,901
P0949,Máy ảnh mirrorless,118.92,800
P0950,Sách tiếng Anh,703.71,391
P0951,Gối ôm,384.68,757
P0952,Sách tiếng Anh,43.67,288
P0953,Áo thun nam,478.68,633
P0954,Túi xách da,929.19,474
P0955,Ốp lưng điện thoại,16.94,500
P0956,Áo thun nam,369.74,484
P0957,Nồi cơm điện,397.29,365
P0958,Quần jean nữ,776.62,565
P0959,Ốp lưng điện thoại,12.49,171
P0960,Bộ dụng cụ nấu ăn,770.76,106
P0961,Giày thể thao,542.15,843
P0962,Gối ôm,669.51,407
P0963,Đồng hồ thông minh,613.15,433
P0964,Bộ dụng cụ nấu ăn,308.49,124
P0965,Bàn phím cơ,935.94,425
P0966,Áo thun nam,55.03,372
P0967,Kem chống nắng,200.24,17
P0968,Túi xách da,783.65,869
P0969,Túi xách da,436.12,955
P0970,Sách tiếng Anh,741.12,388
P0971,Quần jean nữ,855.8,721
P0972,Gối ôm,484.71,181
P0973,Quần jean nữ,966.56,368
P0974,Túi xách da,292.29,917
P0975,Đồng hồ thông minh,500.48,219
P0976,Gối ôm,428.87,168
P0977,Nồi cơm điện,963.37,404
P0978,Bàn phím cơ,474.79,962
P0979,Giày thể thao,36.82,620
P0980,Sách tiếng Anh,920.37,703
P0981,Tai nghe không dây,461.93,817
P0982,Giày thể thao,84.82,854
P0983,Kem chống nắng,402.19,752
P0984,Bộ dụng cụ nấu ăn,744.95,185
P0985,Áo thun nam,381.28,279
P0986,Đồng hồ thông minh,565.31,628
P0987,Bình giữ nhiệt,437.56,78
P0988,Đồng hồ thông minh,873.25,172
P0989,Bình giữ nhiệt,209.32,276
P0990,Đồng hồ thông minh,397.59,938
P5235345,Product Error,345,435
